City[a],Country,UN 2018 population estimates[b],City proper[c],City proper[c],City proper[c],City proper[c],Urban area[8],Urban area[8],Urban area[8],Metropolitan area[d],Metropolitan area[d],Metropolitan area[d]
City[a],Country,UN 2018 population estimates[b],Definition,Population,Area (km2),Density (/km2),Population,Area (km2),Density (/km2),Population,Area (km2),Density (/km2)
Tokyo,Japan,37468000,Metropolis prefecture,13515271,2191,"6,169 ",37732000,8231,"4,584 ",37274000,13452,"2,771 "
Delhi,India,28514000,Municipal corporation,16753235,1484,"11,289 ",32226000,2344,"13,748 ",29000000,3483,"8,326 "
Shanghai,China,25582000,Municipality,24870895,6341,"3,922 ",24073000,4333,"5,556 ",—,—,—
São Paulo,Brazil,21650000,Municipality,12252023,1521,"8,055 ",23086000,3649,"6,327 ",21734682,7947,"2,735 "
Mexico City,Mexico,21581000,City-state,9209944,1485,"6,202 ",21804000,2530,8618,21804515,7866,"2,772 "
Cairo,Egypt,20076000,Urban governorate,10044894,3085,"3,256 ",20296000,2010,10098,—,—,—
Mumbai,India,19980000,Municipal corporation,12478447,603,"20,694 ",24973000,976,"25,587 ",24400000,4355,"5,603 "
Beijing,China,19618000,Municipality,21893095,16411,"1,334 ",18522000,4284,4324,—,—,—
Dhaka,Bangladesh,19578000,Capital city,10295407,338,"30,460 ",18627000,619,30092,"14,543,124 ",—,—
Osaka,Japan,19281000,Designated city,2725006,225,"12,111 ",15126000,3020,"5,009 ",19303000,13228,"1,459 "
New York City,United States,18819000,City,8804190,778,"11,316 ",21509000,12093,"1,779 ","MSA: 19,557,311; CSA: 23,143,097 ",12093,1665
Karachi,Pakistan,15400000,Metropolitan city,20382881,3530,"5,774 ",15738000,1124,14002,20382000,3780,"5,392 "
Buenos Aires,Argentina,14967000,Autonomous city,3054300,203,"15,046 ",16710000,3437,4862,"12,806,866 ",—,—
Chongqing,China,14838000,Municipality,32054159,82403,389 ,12135000,1580,7680,—,—,—
Istanbul,Turkey,14751000,Metropolitan municipality,15519267,5196,"2,987 ",14441000,1471,9817,—,—,—
Kolkata,India,15333000,Municipal corporation,4496694,206,"21,829 ",21747000,1352,16085,15333000,1887,"8,126 "
Manila,Philippines,13482000,Capital city,1780148,43,"41,399 ",24922000,1911,"13,041 ",12877253,620,"20,770 "
Lagos,Nigeria,13463000,Metropolitan city,—,—,—,16637000,1966,8462,21000000,1171,"17,933 "
Rio de Janeiro,Brazil,13293000,Municipality,6520000,1221,"5,340 ",12592000,2020,6234,12644321,5327,"2,374 "
Tianjin,China,13215000,Municipality,13866009,11920,"1,163 ",10368000,2813,3686,—,—,—
Kinshasa,DR Congo,13171000,City-province,14565700,9965,"1,462 ",12836000,474,27080,—,—,—
Guangzhou,China,12638000,City (sub-provincial),18676605,7434,"2,512 ",26940000,4535,"5,940 ",—,—,—
Los Angeles,United States,12458000,City,3990456,1214,"3,287 ",15204000,6351,2394,"MSA: 13,291,486; CSA: 18,372,485 ",12559,1058
Moscow,Russia,12410000,Federal city,13200000,2511,"5,257 ",17332000,6154,2816,"20,004,462 ",—,—
Shenzhen,China,11908000,City (sub-provincial),17494398,2050,"8,534 ",17619000,1803,9772,—,—,—
Lahore,Pakistan,11738000,Metropolitan city,13004135,1772,"7,339 ",12306000,945,13022,—,—,—
Bangalore,India,11440000,Municipal corporation,8443675,709,"11,909 ",15386000,1401,10982,—,—,—
Paris,France,10901000,Commune,2148271,105,"20,460 ",11060000,2853,3877,12244807,18941,646
Bogotá,Colombia,10574000,Capital District,7963000,1587,"5,018 ",10085000,562,17945,12545272,5934,"2,114 "
Jakarta,Indonesia,10517000,Special region,10154134,664,"15,292 ",33756000,3546,"9,519 ",33430285,7063,"4,733 "
Chennai,India,10456000,Municipal corporation,6727000,426,"15,791 ",12395000,1085,11424,11564000,2280,"5,072 "
Lima,Peru,10391000,Metropolitan municipality,8894000,2672,"3,329 ",10320000,891,11582,9569468,2819,"3,395 "
Bangkok,Thailand,10156000,Special administrative area,8305218,1569,"5,293 ",18007000,3199,5629,16255900,7762,"2,094 "
Seoul,South Korea,9963000,Special city,10013781,605,"16,552 ",23016000,2769,8312,25514000,11704,"2,180 "
Nagoya,Japan,9507000,Designated city,2320361,326,"7,118 ",9197000,3704,2483,9363000,7271,"1,288 "
Hyderabad,India,9482000,Municipal corporation,6993262,650,"10,759 ",10494000,1404,7474,—,—,—
London,United Kingdom,9046000,Capital city,8825001,1572,"5,614 ",11262000,1738,6480,"14,372,596 ",8382,1715
Tehran,Iran,8896000,Capital city,9033003,751,"12,028 ",14148000,1704,8303,—,—,—
Chicago,United States,8864000,City,2746388,589,"4,663 ",9057000,7006,1293,"MSA: 9,618,502; CSA: 9,806,184 ",18640,516
Chengdu,China,8813000,City (sub-provincial),20937757,14378,"1,456 ",20937757,1935,10821,—,—,—
Nanjing,China,8245000,City (sub-provincial),9314685,6582,"1,415 ",8422000,1614,5218,—,—,—
Wuhan,China,8176000,City (sub-provincial),12447718,8494,"1,465 ",12447718,1722,7229,—,—,—
Ho Chi Minh City,Vietnam,8145000,Municipality,7431000,2061,"3,606 ",15136000,2165,6991,—,—,—
Luanda,Angola,7774000,Municipality,2165867,116,"18,671 ",9051000,1005,9006,—,—,—
Ahmedabad,India,7681000,Municipal corporation,5570585,464,"12,006 ",8009000,404,19824,"6,300,000 ",—,—
Kuala Lumpur,Malaysia,7564000,City,1768000,243,"7,276 ",8911000,2163,4120,7200000,2793,"2,578 "
Xi'an,China,7444000,City (sub-provincial),12183280,10135,"1,202 ",12328000,1826,6751,—,—,—
Hong Kong,China,7429000,Special administrative region,7298600,1104,"6,611 ",7450000,290,25690,—,—,—
Dongguan,China,7360000,Prefecture-level city,10466625,2465,"4,246 ",10646000,1759,6052,—,—,—
Hangzhou,China,7236000,City (sub-provincial),11936010,16596,719 ,9523000,1344,7086,—,—,—
Foshan,China,7236000,Prefecture-level city,9498863,3848,"2,469 ",— ,—,—,—,—,—
Shenyang,China,6921000,City (sub-provincial),8294000,12980,639 ,7964000,1551,"5,135 ",—,—,—
Riyadh,Saudi Arabia,6907000,Municipality,6694000,1913,"3,499 ",7237000,1673,4326,—,—,—
Baghdad,Iraq,6812000,Urban governorate,8126755,5200,"1,563 ",6183000,694,8909,—,—,—
Santiago,Chile,6680000,City (commune),236453,22,"10,748 ",7171000,1147,6252,7112808,15403,462 
Surat,India,6564000,Municipal corporation,4466826,327,"13,660 ",6538000,238,27471,—,—,—
Madrid,Spain,6497000,Municipality,3266126,606,"5,390 ",6211000,1365,4550,6641649,—,—
Suzhou,China,6339000,Prefecture-level city,12748262,8488,"1,502 ",6031000,1386,4351,—,—,—
Pune,India,6276000,Municipal corporation,3124458,276,"11,321 ",8231000,650,12663,7276000,7256,"1,003 "
Harbin,China,6115000,City (sub-provincial),10635971,53068,200 ,3830000,671,5708,—,—,—
Houston,United States,6115000,City,2325502,1553,"1,497 ",6500000,4931,1318,6997384,21395,327 
