City,Country,UN 2018 population estimates,Definition,Population,Area (km^2),Density (/km^2)
Tokyo,Japan,37468000,Metropolis prefecture,13515271,2191,6169
Delhi,India,28514000,Municipal corporation,16753235,1484,11289
Shanghai,China,25582000,Municipality,24870895,6341,3922
São Paulo,Brazil,21650000,Municipality,12252023,1521,8055
Mexico City,Mexico,21581000,City-state,9209944,1485,6202
Cairo,Egypt,20076000,Urban governorate,10044894,3085,3256
Mumbai,India,19980000,Municipal corporation,12478447,603,20694
Beijing,China,19618000,Municipality,21893095,16411,1334
Dhaka,Bangladesh,19578000,Capital city,10295407,338,30460
Osaka,Japan,19281000,Designated city,2725006,225,12111
New York City,United States,18819000,City,8804190,778,11316
Karachi,Pakistan,15400000,Metropolitan city,20382881,3530,5774
Buenos Aires,Argentina,14967000,Autonomous city,3054300,203,15046
Chongqing,China,14838000,Municipality,32054159,82403,389
Istanbul,Turkey,14751000,Metropolitan municipality,15519267,5196,2987
Kolkata,India,15333000,Municipal corporation,4496694,206,21829
Manila,Philippines,13482000,Capital city,1780148,43,41399
Rio de Janeiro,Brazil,13293000,Municipality,6520000,1221,5340
Tianjin,China,13215000,Municipality,13866009,11920,1163
Kinshasa,DR Congo,13171000,City-province,14565700,9965,1462
Guangzhou,China,12638000,City (sub-provincial),18676605,7434,2512
Los Angeles,United States,12458000,City,3990456,1214,3287
Moscow,Russia,12410000,Federal city,13200000,2511,5257
Shenzhen,China,11908000,City (sub-provincial),17494398,2050,8534
Lahore,Pakistan,11738000,Metropolitan city,13004135,1772,7339
Bangalore,India,11440000,Municipal corporation,8443675,709,11909
Paris,France,10901000,Commune,2148271,105,20460
Bogotá,Colombia,10574000,Capital District,7963000,1587,5018
Jakarta,Indonesia,10517000,Special region,10154134,664,15292
Chennai,India,10456000,Municipal corporation,6727000,426,15791
Lima,Peru,10391000,Metropolitan municipality,8894000,2672,3329
Bangkok,Thailand,10156000,Special administrative area,8305218,1569,5293
Seoul,South Korea,9963000,Special city,10013781,605,16552
Nagoya,Japan,9507000,Designated city,2320361,326,7118
Hyderabad,India,9482000,Municipal corporation,6993262,650,10759
London,United Kingdom,9046000,Capital city,8825001,1572,5614
Tehran,Iran,8896000,Capital city,9033003,751,12028
Chicago,United States,8864000,City,2746388,589,4663
Chengdu,China,8813000,City (sub-provincial),20937757,14378,1456
Nanjing,China,8245000,City (sub-provincial),9314685,6582,1415
Wuhan,China,8176000,City (sub-provincial),12447718,8494,1465
Ho Chi Minh City,Vietnam,8145000,Municipality,7431000,2061,3606
Luanda,Angola,7774000,Municipality,2165867,116,18671
Ahmedabad,India,7681000,Municipal corporation,5570585,464,12006
Kuala Lumpur,Malaysia,7564000,City,1768000,243,7276
Xi'an,China,7444000,City (sub-provincial),12183280,10135,1202
Hong Kong,China,7429000,Special administrative region,7298600,1104,6611
Dongguan,China,7360000,Prefecture-level city,10466625,2465,4246
Hangzhou,China,7236000,City (sub-provincial),11936010,16596,719
Foshan,China,7236000,Prefecture-level city,9498863,3848,2469
Shenyang,China,6921000,City (sub-provincial),8294000,12980,639
Riyadh,Saudi Arabia,6907000,Municipality,6694000,1913,3499
Baghdad,Iraq,6812000,Urban governorate,8126755,5200,1563
Santiago,Chile,6680000,City (commune),236453,22,10748
Surat,India,6564000,Municipal corporation,4466826,327,13660
Madrid,Spain,6497000,Municipality,3266126,606,5390
Suzhou,China,6339000,Prefecture-level city,12748262,8488,1502
Pune,India,6276000,Municipal corporation,3124458,276,11321
Harbin,China,6115000,City (sub-provincial),10635971,53068,200
Houston,United States,6115000,City,2325502,1553,1497
Dallas,United States,6099000,City,1345047,882,1525
Toronto,Canada,6082000,City,2731571,630,4336
Dar es Salaam,Tanzania,6048000,City,5383728,1393,3865
Miami,United States,6036000,City,470914,93,5069
Belo Horizonte,Brazil,5972000,City,2502557,331,7563
Singapore,Singapore,5792000,Country,5638700,726,7770
Philadelphia,United States,5695000,Consolidated city-county,1526006,370,4129
Atlanta,United States,5572000,City,498715,354,1408
Fukuoka,Japan,5551000,Designated city,1588924,343,4627
Barcelona,Spain,5494000,Municipality,1620343,101,15980
Johannesburg,South Africa,5486000,Metropolitan municipality,4803262,1643,2924
Saint Petersburg,Russia,5383000,Federal city,5601911,1400,4001
Qingdao,China,5381000,City (sub-provincial),10071722,11229,897
Dalian,China,5300000,City (sub-provincial),7450785,13742,542
Washington,United States,5207000,Federal district,702455,177,3969
Alexandria,Egypt,5086000,Urban governorate,5441866,2300,2366
Jinan,China,5052000,City (sub-provincial),9202432,10244,898
Guadalajara,Mexico,5023000,Municipality,1385621,151,9176
