Country,Region,IMF Nominal Forecast (millions)
World,N/A,104476432
United States,Americas,26949643
China,Asia,17700899
Germany,Europe,4429838
Japan,Asia,4230862
India,Asia,3732224
United Kingdom,Europe,3332059
France,Europe,3049016
Italy,Europe,2186082
Brazil,Americas,2126809
Canada,Americas,2117805
Russia,Europe,1862470
Mexico,Americas,1811468
South Korea,Asia,1709232
Australia,Oceania,1687713
Spain,Europe,1582054
Indonesia,Asia,1417387
Turkey,Asia,1154600
Netherlands,Europe,1092748
Saudi Arabia,Asia,1069437
Switzerland,Europe,905684
Poland,Europe,842172
Taiwan,Asia,751930
Belgium,Europe,627511
Argentina,Americas,621833
Sweden,Europe,597110
Ireland,Europe,589569
Norway,Europe,546768
Austria,Europe,526182
Israel,Asia,521688
Thailand,Asia,512193
United Arab Emirates,Asia,509179
Singapore,Asia,497347
Bangladesh,Asia,446349
Philippines,Asia,435675
Vietnam,Asia,433356
Malaysia,Asia,430895
Denmark,Europe,420800
Egypt,Africa,398397
Nigeria,Africa,390002
Hong Kong,Asia,385546
South Africa,Africa,380906
Iran,Asia,366438
Colombia,Americas,363835
Romania,Europe,350414
Chile,Americas,344400
Pakistan,Asia,340636
Czech Republic,Europe,335243
Finland,Europe,305689
Iraq,Asia,297695
Portugal,Europe,276432
Peru,Americas,264636
Kazakhstan,Asia,259292
New Zealand,Oceania,249415
Greece,Europe,242385
Qatar,Asia,235500
Algeria,Africa,224107
Hungary,Europe,203829
Ukraine,Europe,173413
Kuwait,Asia,159687
Ethiopia,Africa,155804
Morocco,Africa,147343
Slovakia,Europe,133044
Cuba,Americas,—
Dominican Republic,Americas,120629
Ecuador,Americas,118686
Puerto Rico,Americas,117515
Kenya,Africa,112749
Oman,Asia,108282
Bulgaria,Europe,103099
Guatemala,Americas,102765
Angola,Africa,93796
Venezuela,Americas,92210
Uzbekistan,Asia,90392
Luxembourg,Europe,89095
Costa Rica,Americas,85590
Tanzania,Africa,84033
Panama,Americas,82348
Turkmenistan,Asia,81822
Croatia,Europe,80185
Ivory Coast,Africa,79430
Lithuania,Europe,79427
Azerbaijan,Asia,77392
Ghana,Africa,76628
Uruguay,Americas,76244
Serbia,Europe,75015
Myanmar,Asia,74861
Sri Lanka,Asia,—
Belarus,Europe,68864
Slovenia,Europe,68394
DR Congo,Africa,67512
Uganda,Africa,52390
Tunisia,Africa,51271
Jordan,Asia,50022
Cameroon,Africa,49262
Bolivia,Americas,46796
Latvia,Europe,46668
Bahrain,Asia,44994
Paraguay,Americas,44142
Estonia,Europe,41799
Nepal,Asia,41339
Libya,Africa,40194
Macau,Asia,38480
Lebanon,Asia,—
El Salvador,Americas,35339
Honduras,Americas,33992
Zimbabwe,Africa,32424
Cyprus,Asia,32032
Papua New Guinea,Oceania,31692
Senegal,Africa,31141
Cambodia,Asia,30943
Iceland,Europe,30570
Georgia,Asia,30023
Zambia,Africa,29536
Trinidad and Tobago,Americas,27887
Bosnia and Herzegovina,Europe,26945
Haiti,Americas,25986
Sudan,Africa,25569
Armenia,Asia,24540
Guinea,Africa,23205
Albania,Europe,23032
Mozambique,Africa,21936
Mali,Africa,21309
Yemen,Asia,21045
Burkina Faso,Africa,20785
Botswana,Africa,20756
Malta,Europe,20311
Benin,Africa,19940
Syria,Asia,—
Gabon,Africa,19319
Palestine,Asia,18109
Mongolia,Asia,18782
Jamaica,Americas,18761
Nicaragua,Americas,17353
Niger,Africa,17073
North Korea,Asia,—
Guyana,Americas,16329
Moldova,Europe,16000
North Macedonia,Europe,15801
Madagascar,Africa,15763
Brunei,Asia,15153
Afghanistan,Asia,—
Mauritius,Africa,14819
Congo,Africa,14407
Laos,Asia,14244
Rwanda,Africa,13927
Bahamas,Americas,13876
Malawi,Africa,13176
Kyrgyzstan,Asia,12681
Namibia,Africa,12647
Chad,Africa,12596
Tajikistan,Asia,11816
Somalia,Africa,11515
Kosovo,Europe,10469
Mauritania,Africa,10357
New Caledonia,Oceania,—
Equatorial Guinea,Africa,10041
Togo,Africa,9111
Monaco,Europe,—
Bermuda,Americas,—
Montenegro,Europe,7058
Maldives,Asia,6977
South Sudan,Africa,6267
Barbados,Americas,6220
French Polynesia,Oceania,—
Cayman Islands,Americas,—
Fiji,Oceania,5511
Eswatini,Africa,4648
Liberia,Africa,4347
Djibouti,Africa,3873
Aruba,Americas,3827
Andorra,Europe,3692
Suriname,Americas,3539
Sierra Leone,Africa,3519
Greenland,Americas,—
Belize,Americas,3218
Burundi,Africa,3190
Central African Republic,Africa,2760
Curaçao,Americas,—
Bhutan,Asia,2686
Cape Verde,Africa,2598
Saint Lucia,Americas,2469
Gambia,Africa,2388
Lesotho,Africa,2373
Eritrea,Africa,—
Seychelles,Africa,2085
Zanzibar,Africa,—
East Timor,Asia,2023
San Marino,Europe,1998
Guinea-Bissau,Africa,1991
Antigua and Barbuda,Americas,1949
Solomon Islands,Oceania,1690
Sint Maarten,Americas,—
British Virgin Islands,Americas,—
Comoros,Africa,1364
Grenada,Americas,1306
Vanuatu,Oceania,1166
Turks and Caicos Islands,Americas,—
Saint Kitts and Nevis,Americas,1069
Saint Vincent and the Grenadines,Americas,1039
Samoa,Oceania,939
Dominica,Americas,697
São Tomé and Príncipe,Africa,674
Tonga,Oceania,547
Micronesia,Oceania,458
Cook Islands,Oceania,—
Anguilla,Americas,—
Marshall Islands,Oceania,277
Palau,Oceania,267
Kiribati,Oceania,246
Nauru,Oceania,150
Montserrat,Americas,—
Tuvalu,Oceania,63
