Country,Total in km^2,Land in km^2,Water in km^2
Earth,510072000.0,148940000.0,361132000.0
Russia,17098246.0,16376870.0,721380.0
Antarctica,14200000.0,14200000.0,0.0
Canada,9984670.0,9093507.0,891163.0
China,9596960.0,9326410.0,270550.0
United States,9525067.0,9147593.0,377424.0
Brazil,8510346.0,8460415.0,55352.0
Australia,7741220.0,7682300.0,58920.0
India,3287263.0,2973190.0,314070.0
Argentina,2780400.0,2736690.0,43710.0
Kazakhstan,2724910.0,2699700.0,25202.0
Algeria,2381741.0,2381741.0,0.0
Democratic Republic of the Congo,2344858.0,2267048.0,77810.0
Kingdom of Denmark,2210573.0,2209913.0,660.0
Greenland (Denmark),2166086.0,2166086.0,0.0
Saudi Arabia,2149690.0,2149690.0,0.0
Mexico,1964375.0,1943950.0,20425.0
Indonesia,1904569.0,1811569.0,93000.0
Sudan,1861484.0,1731671.0,129813.0
Libya,1759540.0,1759540.0,0.0
Iran,1648195.0,1531595.0,116600.0
Mongolia,1564116.0,1557507.0,6609.0
Peru,1285216.0,1279996.0,5220.0
Chad,1284000.0,1259200.0,24800.0
Niger,1267000.0,1266700.0,300.0
Angola,1246700.0,1246700.0,0.0
Mali,1240192.0,1220190.0,20000.0
South Africa,1219090.0,1214470.0,4620.0
Colombia,1138910.0,1038700.0,100210.0
Ethiopia,1104300.0,1096570.0,7730.0
Bolivia,1098581.0,1083300.0,15280.0
Mauritania,1030700.0,1030700.0,0.0
Egypt,1001450.0,995450.0,6000.0
Tanzania,947303.0,885800.0,61500.0
Nigeria,923768.0,910770.0,13000.0
Venezuela,912050.0,882050.0,30000.0
Pakistan,882363.0,857143.0,25220.0
Namibia,824292.0,823290.0,1002.0
Mozambique,799380.0,786380.0,13000.0
Turkey,783562.0,769632.0,13930.0
Chile,756102.0,743812.0,12290.0
Zambia,752612.0,743390.0,9220.0
Myanmar,676578.0,653508.0,23070.0
Afghanistan,652864.0,652230.0,630.0
South Sudan,644329.0,,
France,643801.0,640427.0,3374.0
Somalia,637657.0,627340.0,10320.0
Central African Republic,622984.0,622984.0,0.0
Ukraine,603550.0,579330.0,24220.0
Madagascar,587041.0,581540.0,5501.0
Botswana,582000.0,566730.0,15000.0
Kenya,580367.0,569140.0,11227.0
France (metropolitan),543940.0,,
Yemen,527968.0,527968.0,0.0
Thailand,513120.0,510890.0,2230.0
Spain,505370.0,498980.0,6390.0
Turkmenistan,488100.0,469930.0,18170.0
Cameroon,475650.0,472710.0,2730.0
Papua New Guinea,462840.0,452860.0,9980.0
Sweden,450295.0,407284.0,40142.0
Uzbekistan,447400.0,425400.0,22000.0
Morocco,446550.0,446300.0,250.0
Iraq,438317.0,437367.0,950.0
Paraguay,406752.0,397300.0,9452.0
Zimbabwe,390757.0,386850.0,3910.0
Norway,386224.0,366704.0,19520.0
Japan,377915.0,364485.0,13430.0
Germany,357581.0,349390.0,7860.0
Congo,342000.0,341500.0,500.0
Finland,338145.0,303815.0,34330.0
Vietnam,331340.0,313429.0,17801.0
Malaysia,329847.0,328657.0,1190.0
Norway (mainland),323802.0,304282.0,19520.0
Ivory Coast,322462.0,318000.0,4460.0
Poland,312685.0,304255.0,8430.0
Oman,309500.0,309500.0,0.0
Italy,302068.0,295717.0,6350.0
Philippines,300000.0,298170.0,1830.0
Ecuador,283561.0,276841.0,6720.0
Burkina Faso,274200.0,273800.0,400.0
New Zealand,268838.0,264537.0,4301.0
Gabon,267668.0,257670.0,10000.0
Western Sahara,266000.0,266000.0,0.0
Guinea,245857.0,245717.0,140.0
United Kingdom,244376.0,242741.0,1635.0
Uganda,241550.0,200520.0,41030.0
Ghana,238537.0,227533.0,11000.0
Romania,238398.0,230080.0,8320.0
Laos,236800.0,230800.0,6000.0
Guyana,214969.0,196850.0,18120.0
Belarus,207600.0,202900.0,4700.0
Kyrgyzstan,199949.0,191800.0,8150.0
Senegal,196712.0,192530.0,4180.0
Syria,185180.0,183630.0,1550.0
Cambodia,181035.0,176520.0,4520.0
Somaliland,177000.0,,
Uruguay,176215.0,175015.0,1200.0
Suriname,163820.0,156000.0,7820.0
Tunisia,163610.0,155360.0,8250.0
Bangladesh,148460.0,130170.0,18290.0
Nepal,147181.0,143350.0,3830.0
Tajikistan,144100.0,141510.0,2590.0
Greece,131957.0,128900.0,1310.0
Nicaragua,130373.0,120340.0,10030.0
North Korea,120538.0,120410.0,130.0
Malawi,118484.0,94080.0,24404.0
Eritrea,117600.0,101000.0,16600.0
Benin,114763.0,112760.0,2000.0
Honduras,112492.0,111890.0,600.0
Liberia,111369.0,96320.0,15049.0
Bulgaria,110879.0,108489.0,2390.0
Cuba,109884.0,103800.0,6080.0
Guatemala,108889.0,107160.0,1730.0
Iceland,103000.0,100830.0,2170.0
South Korea,100432.0,97600.0,2800.0
Hungary,93025.0,91260.0,1770.0
Portugal,92225.0,91606.0,620.0
Jordan,89318.0,88794.0,524.0
Serbia,88499.0,88499.0,0.0
Azerbaijan,86600.0,82650.0,3950.0
Austria,83878.0,82520.0,1359.0
United Arab Emirates,83600.0,82880.0,720.0
Czech Republic,78871.0,77187.0,1684.0
Panama,75320.0,74180.0,1143.0
Sierra Leone,72300.0,72180.0,120.0
Ireland,70273.0,68883.0,1390.0
Georgia,69700.0,69490.0,210.0
Sri Lanka,65610.0,61860.0,3750.0
Lithuania,65286.0,62610.0,2680.0
Latvia,64594.0,62230.0,2370.0
Svalbard (Norway),62045.0,62045.0,0.0
Togo,56785.0,54390.0,2400.0
Croatia,56594.0,55974.0,620.0
Bosnia and Herzegovina,51209.0,51200.0,10.0
Costa Rica,51100.0,51060.0,40.0
Slovakia,49035.0,48080.0,950.0
Dominican Republic,48670.0,48320.0,350.0
